191 144 -5.657766
192 144 -4.017618
1248 144 -2.967192
145 145 1      
146 146 1      
147 147 1      
148 148 1      
149 149 1      
150 150 1      
151 151 1      
152 152 1      
153 153 1      
154 154 1      
155 155 1      
156 156 1      
157 157 1      
158 158 1      
159 159 1      
112 160 -9.503341
114 160 -0.1680722
160 160 587.156
162 160 0.20768709
163 160 -0.6626314
165 160 -0.01122612
208 160 -1.491788
210 160 -0.0111781
1264 160 -0.8814329
1266 160 -0.01558866
114 161 -2.413004
160 161 -364.04
161 161 -104.2 
162 161 11.70267
163 161 1.0112293
165 161 -4.128844
208 161 32.77428
210 161 -4.111735
1266 161 -1.037506
114 162 -4.078942
160 162 -615.37
161 162 90.59533
162 162 19.7822
163 162 1.7093819
164 162 -0.2480882
165 162 -6.979397
208 162 55.40164
209 162 -8.040622
210 162 -6.950478
1266 162 -1.7538
115 163 -9.352778
117 163 -0.2740644
160 163 -0.3831049
162 163 -0.01122612
163 163 588.775
165 163 0.37583663
166 163 -0.9762128
168 163 -0.02860596
211 163 -2.157987
213 163 -0.02276699
1267 163 -1.277025
1269 163 -0.03742066
117 164 -1.899689
162 164 -4.128844
163 164 -362.75
164 164 -101.87
165 164 14.54499
166 164 0.72034968
168 164 -3.84466
211 164 31.76384
213 164 -3.823585
1269 164 -0.836888
117 165 -3.211232
162 165 -6.979397
163 165 -613.2 
164 165 88.18974
165 165 24.58684
166 165 1.2176783
167 165 -0.1706336
168 165 -6.499008
211 165 53.69356
212 165 -7.524094
213 165 -6.463384
1269 165 -1.414675
163 166 -0.6926127
165 166 -0.02860596
166 166 579.643
168 166 0.21236083
169 166 -0.6465951
171 166 -0.02859813
214 166 -2.63269
216 166 -0.02846586
1270 166 -1.040707
1272 166 -0.04602923
165 167 -3.84466
166 167 -360.81
167 167 -92.5499
168 167 12.07204
171 167 -3.728159
214 167 30.53528
216 167 -3.710244
1272 167 -0.7777652
165 168 -6.499008
166 168 -609.91
167 168 101.138
168 168 20.40657
171 168 -6.302076
214 168 51.61684
215 168 -7.294636
216 168 -6.271797
1272 168 -1.314734
166 169 -0.7493686
168 169 -0.02859813
169 169 579.608
171 169 0.20612325
172 169 -0.5066025
174 169 -0.02240642
217 169 -2.681311
219 169 -0.02846834
1273 169 -1.039792
1275 169 -0.04598874
166 170 1.6519968
168 170 -3.728159
169 170 -363.24
170 170 -100.9 
171 170 12.04  
174 170 -3.811667
217 170 31.31524
219 170 -3.711677
1275 170 -0.7772782
166 171 2.7925334
167 171 -0.3946622
168 171 -6.302076
169 171 -614.02
170 171 87.61386
171 171 20.3524
174 171 -6.443242
217 171 52.93525
218 171 -7.481215
219 171 -6.274214
1275 171 -1.31391
124 172 -10.2753
126 172 -0.3010981
169 172 -0.9202771
171 172 -0.02240642
172 172 578.415
174 172 0.40105527
175 172 -0.6063394
177 172 -0.01776756
220 172 -2.25495
222 172 -0.02231939
1276 172 -1.21998
1278 172 -0.03574908
126 173 -1.656978
169 173 4.9808187
171 173 -3.811667
172 173 -362.92
173 173 -99.8742
174 173 13.88568
177 173 -3.739562
220 173 34.27232
222 173 -3.797303
1278 173 -0.8690644
126 174 -2.800956
169 174 8.4195758
170 174 -1.181672
171 174 -6.443242
172 174 -613.48
173 174 88.24153
174 174 23.47234
177 174 -6.321352
220 174 57.93393
221 174 -8.130919
222 174 -6.418961
1278 174 -1.469066
127 175 -5.272018
129 175 -0.1544859
172 175 -0.8837659
174 175 -0.01776756
175 175 538.19 
177 175 0.2286048
178 175 -0.366293
180 175 -0.01073348
223 175 -2.102805
225 175 -0.01751105
1279 175 -0.9055411
1281 175 -0.02653507
129 176 -2.11596
172 176 6.4992267
174 176 -3.739562
175 176 -345.02
176 176 -94.4379
177 176 14.16743
180 176 -3.59301
223 176 34.67111
225 176 -3.686029
1281 176 -1.022372
129 177 -3.576816
172 177 10.98629
173 177 -1.577905
174 177 -6.321352
175 177 -583.22
176 177 84.62832
177 177 23.94861
180 177 -6.073624
223 177 58.60801
224 177 -8.417571
225 177 -6.230859
1281 177 -1.728216
130 178 -4.796889
132 178 -0.08483582
175 178 -0.8021059
177 178 -0.01073348
178 178 491.205
180 178 0.13248632
181 178 -0.3993425
183 178 -0.007062609
226 178 -1.506565
228 178 -0.01057334
1282 178 -1.012375
1284 178 -0.01790445
132 179 -2.330615
175 179 7.4001667
177 179 -3.59301
178 179 -319.54
179 179 -87.27 
180 179 14.13505
183 179 -3.416753
226 179 34.70975
228 179 -3.539884
1284 179 -1.245084
132 180 -3.939671
175 180 12.50924
176 180 -1.798823
177 180 -6.073624
178 180 -540.14
179 180 79.19866
180 180 23.89388
183 180 -5.775677
226 180 58.67336
227 180 -8.437202
228 180 -5.98382
1284 180 -2.104691
133 181 -2.343169
135 181 -0.04144034
178 181 -0.6088202
180 181 -0.007062609
181 181 453.087
183 181 0.068671832
184 181 -0.1795282
186 181 -0.003175063
229 181 -1.250029
231 181 -0.006950989
1285 181 -0.498179
1287 181 -0.008810591
135 182 -2.484443
178 182 8.0397464
180 182 -3.416753
181 182 -298.42
182 182 -81.8605
183 182 14.07949
186 182 -3.29158
229 182 32.77687
231 182 -3.363208
1287 182 -1.514404
135 183 -4.199699
178 183 13.59038
179 183 -2.017901
180 183 -5.775677
181 183 -504.45
182 183 74.92408
183 183 23.79996
186 183 -5.564087
229 183 55.40599
230 183 -8.226689
231 183 -5.685164
1287 183 -2.559947
136 184 -1.580018
138 184 -0.02794355
181 184 -0.3808552
183 184 -0.003175063
184 184 417.04 
186 184 0.042224667
187 184 -0.122471
189 184 -0.002165972
232 184 -0.9628202
234 184 -0.003123731
1288 184 -0.2676532
1290 184 -0.004733605
138 185 -2.46465
181 185 7.6865494
183 185 -3.29158
184 185 -275.54
185 185 -76.5435
186 185 13.83558
189 185 -3.073406
232 185 30.07265
234 185 -3.238818
1290 185 -1.758612
138 186 -4.166244
181 186 12.99334
182 186 -2.007533
183 186 -5.564087
184 186 -465.78
185 186 70.32703
186 186 23.38765
189 186 -5.195282
232 186 50.83481
233 186 -7.854217
234 186 -5.474898
1290 186 -2.972758
139 187 -1.797449
141 187 -0.01875899
184 187 -0.2822139
186 187 -0.002165972
187 187 382.328
189 187 0.029595214
190 187 -0.1738993
192 187 -0.001814892
235 187 -0.4668846
237 187 -0.00212839
1291 187 -0.3596395
1293 187 -0.00375336
141 188 -2.405538
184 188 7.257302
186 188 -3.073406
187 188 -252.49
188 188 -70.503
189 188 13.35202
192 188 -2.872657
235 188 27.26452
237 188 -3.020461
1293 188 -1.972124
141 189 -4.066317
184 189 12.26774
185 189 -1.859816
186 189 -5.195282
187 189 -426.81
188 189 64.53845
189 189 22.57025
192 189 -4.855939
235 189 46.08793
236 189 -6.987032
237 189 -5.105784
1293 189 -3.333675
142 190 -1.144882
144 190 -0.01194851
187 190 -0.2255218
189 190 -0.001814892
190 190 358.279
192 190 0.019645213
238 190 -0.3404133
240 190 -0.001806312
1294 190 -0.3036369
1296 190 -0.003168893
144 191 -2.376726
187 191 5.0814602
189 191 -2.872657
190 191 -232.38
191 191 -66.3725
192 191 10.25042
238 191 22.53893
240 191 -2.859445
1296 191 -2.134217
144 192 -4.017618
187 192 8.5897002
188 192 -1.311001
189 192 -4.855939
190 192 -392.81
191 192 59.55584
192 192 17.32732
238 192 38.09981
239 192 -5.814974
240 192 -4.833606
1296 192 -3.607681
193 193 1      
194 194 1      
195 195 1      
196 196 1      
197 197 1      
198 198 1      
199 199 1      
200 200 1      
201 201 1      
202 202 1      
203 203 1      
204 204 1      
205 205 1      
206 206 1      
207 207 1      
160 208 -1.071063
162 208 -0.0111781
208 208 576.641
210 208 0.020060363
211 208 -0.2467328
213 208 -0.002443105
256 208 -0.5027525
258 208 -0.002434438
1312 208 -0.2452101
1314 208 -0.002559123
162 209 -4.111735
208 209 -369.52
209 209 -107.39
210 209 14.47305
211 209 1.2598142
213 209 -4.532473
256 209 38.05551
258 209 -4.516995
1314 209 -1.299896
162 210 -6.950478
208 210 -624.63
209 210 94.91436
210 210 24.46525
211 210 2.1295899
212 210 -0.3278357
213 210 -7.661692
256 210 64.32903
257 210 -9.903012
258 210 -7.635529
1314 210 -2.197344
163 211 -2.181488
165 211 -0.02276699
208 211 -0.2340935
210 211 -0.002443105
211 211 578.106
213 211 0.034919008
214 211 -0.2651218
216 211 -0.002688651
259 211 -0.5725494
261 211 -0.00268008
1315 211 -0.2763629
1317 211 -0.002884248
165 212 -3.823585
210 212 -4.532473
211 212 -368.96
212 212 -107.2 
213 212 18.65739
214 212 0.74248961
216 212 -4.508297
259 212 38.01503
261 212 -4.494527
1317 212 -1.286574
165 213 -6.463384
210 213 -7.661692
211 213 -623.69
212 213 94.57483
213 213 31.53843
214 213 1.2551036
215 213 -0.1921868
216 213 -7.62082
259 213 64.26056
260 213 -9.83985
261 213 -7.597543
1317 213 -2.174823
166 214 -2.727542
168 214 -0.02846586
211 214 -0.2576212
213 214 -0.002688651
214 214 578.927
216 214 0.042732943
217 214 -0.327694
219 214 -0.003419963
262 214 -0.6962058
264 214 -0.00316668
1318 214 -0.3368329
1320 214 -0.003515341
168 215 -3.710244
213 215 -4.508297
214 215 -368.93
215 215 -98.0022
216 215 18.37572
219 215 -4.436648
262 215 38.72116
264 215 -4.447221
1320 215 -1.261418
168 216 -6.271797
213 216 -7.62082
214 216 -623.64
215 216 109.111
216 216 31.0623
219 216 -7.499705
262 216 65.45425
263 216 -9.916144
264 216 -7.517583
1320 216 -2.132301
169 217 -2.727779
171 217 -0.02846834
214 217 -0.3376721
216 217 -0.003419963
217 217 579.081
219 217 0.044058334
220 217 -0.3275569
222 217 -0.003418532
265 217 -0.7348885
267 217 -0.003409321
1321 217 -0.3694256
1323 217 -0.003855493
171 218 -3.711677
214 218 0.98147627
216 218 -4.436648
217 218 -371.28
218 218 -106.65
219 218 18.26954
222 218 -4.436568
265 218 40.08852
267 218 -4.423341
1323 218 -1.249434
171 219 -6.274214
214 219 1.6590864
215 219 -0.2500005
216 219 -7.499705
217 219 -627.62
218 219 94.58907
219 219 30.88281
222 219 -7.499575
265 219 67.76559
266 219 -10.2113
267 219 -7.477211
1323 219 -2.112042
172 220 -2.138599
174 220 -0.02231939
217 220 -0.3601286
219 220 -0.003418532
220 220 578.473
222 220 0.037287746
223 220 -0.269392
225 220 -0.002811496
268 220 -0.7513032
270 220 -0.003409086
1324 220 -0.3681911
1326 220 -0.003842609
174 221 -3.797303
217 221 3.2107202
219 221 -4.436568
220 221 -375.14
221 221 -106.65
222 221 18.31787
225 221 -4.39827
268 221 41.7115
270 221 -4.424803
1326 221 -1.249054
174 222 -6.418961
217 222 5.4274013
218 222 -0.8178546
219 222 -7.499575
220 222 -634.13
221 222 95.57484
222 222 30.96452
225 222 -7.43483
268 222 70.50912
269 222 -10.625
270 222 -7.479687
1326 222 -2.111401
175 223 -1.677874
177 223 -0.01751105
220 223 -0.317936
222 223 -0.002811496
223 223 554.749
225 223 0.02955344
226 223 -0.1822764
228 223 -0.001902319
271 223 -0.6733516
273 223 -0.002804201
1327 223 -0.2988891
1329 223 -0.003119342
177 224 -3.686029
220 224 4.7680567
222 224 -4.39827
223 224 -363.91
224 224 -102.78
225 224 18.0644
228 224 -4.246385
271 224 42.13674
273 224 -4.387421
1329 224 -1.33486
177 225 -6.230859
220 225 8.0599173
221 225 -1.229284
222 225 -7.43483
223 225 -615.15
224 225 93.16377
225 225 30.53605
228 225 -7.178089
271 225 71.22789
272 225 -10.8635
273 225 -7.416492
1329 225 -2.256445
178 226 -1.013116
180 226 -0.01057334
223 226 -0.2482592
225 226 -0.001902319
226 226 519.205
228 226 0.018823489
229 226 -0.1182738
231 226 -0.001234359
274 226 -0.5188468
276 226 -0.001878292
1330 226 -0.1867586
1332 226 -0.001949097
180 227 -3.539884
223 227 6.4838811
225 227 -4.246385
226 227 -344.19
227 227 -96.917
228 227 17.43905
231 227 -3.973355
274 227 40.52414
276 227 -4.193291
1332 227 -1.475347
180 228 -5.98382
223 228 10.96035
224 228 -1.701721
225 228 -7.178089
226 228 -581.82
227 228 88.76864
228 228 29.47896
231 228 -6.716554
274 228 68.50201
275 228 -10.6357
276 228 -7.088339
1332 228 -2.493926
181 229 -0.6660299
183 229 -0.006950989
226 229 -0.1985863
228 229 -0.001234359
229 229 472.53 
231 229 0.012074909
232 229 -0.02819238
234 229 -0.0002942284
277 229 -0.3674188
279 229 -0.001217577
1333 229 -0.1175692
1335 229 -0.001227005
183 230 -3.363208
226 230 7.8886303
228 230 -3.973355
229 230 -316.51
230 230 -88.6786
231 230 16.66295
234 230 -3.735226
277 230 37.85634
279 230 -3.919831
1335 230 -1.661456
183 231 -5.685164
226 231 13.33493
227 231 -2.097495
228 231 -6.716554
229 231 -535.03
230 231 82.09249
231 231 28.16703
234 231 -6.314026
277 231 63.99231
278 231 -10.0656
279 231 -6.626076
1335 231 -2.808524
184 232 -0.2993096
186 232 -0.003123731
229 232 -0.1164397
231 232 -0.0002942284
232 232 437.381
234 232 0.0055958296
235 232 -0.001621739
237 232 -1.692521e-05
280 232 -0.2094724
282 232 -0.0002899974
1336 232 -0.08034022
1338 232 -0.0008384669
186 233 -3.238818
229 233 8.6664178
231 233 -3.735226
232 233 -294.06
233 233 -82.802
234 233 15.97884
237 233 -3.476036
280 233 34.44754
282 233 -3.681971
1338 233 -1.837569
186 234 -5.474898
229 234 14.64971
230 234 -2.35637
231 234 -6.314026
232 234 -497.08
233 234 77.00399
234 234 27.01062
237 234 -5.875887
280 234 58.23013
281 234 -9.36617
282 234 -6.224003
1338 234 -3.106227
187 235 -0.2039381
189 235 -0.00212839
232 235 -0.1102348
234 235 -1.692521e-05
235 235 402.696
237 235 0.0037167283
238 235 -0.001473767
240 235 -1.538091e-05
283 235 -0.1235373
285 235 -1.666515e-05
1339 235 -0.05736602
1341 235 -0.0005986978
189 236 -3.020461
232 236 9.0983861
234 236 -3.476036
235 236 -269.9 
236 236 -76.449
237 236 15.19443
240 236 -3.240484
283 236 29.6599
285 236 -3.422994
1341 236 -2.025941
189 237 -5.105784
232 237 15.3799
233 237 -2.491765
234 237 -5.875887
235 237 -456.23
236 237 70.88722
237 237 25.68464
240 237 -5.477714
283 237 50.13707
284 237 -8.122925
285 237 -5.786226
1341 237 -3.424648
190 238 -0.1730772
192 238 -0.001806312
235 238 -0.1416283
237 238 -1.538091e-05
238 238 379.567
240 238 0.0027342053
286 238 -0.001846884
288 238 -1.512201e-05
1342 238 -0.03558458
1344 238 -1.0491e-05
192 239 -2.859445
235 239 8.7075681
237 239 -3.240484
238 239 -243.32
239 239 -72.082
240 239 11.48316
286 239 16.68993
288 239 -3.186243
1344 239 -2.188966
192 240 -4.833606
235 240 14.71927
236 240 -2.384761
237 240 -5.477714
238 240 -411.32
239 240 63.78078
240 240 19.41114
286 240 28.21265
287 240 -4.570908
288 240 -5.386026
1344 240 -3.700229
241 241 1      
242 242 1      
243 243 1      
244 244 1      
245 245 1      
246 246 1      
247 247 1      
248 248 1      
249 249 1      
250 250 1      
251 251 1      
252 252 1      
253 253 1      
254 254 1      
255 255 1      
208 256 -0.233263
210 256 -0.002434438
256 256 575.079
258 256 0.0038357379
259 256 -0.06133085
261 256 -2.494137e-05
304 256 -0.2405332
306 256 -2.489419e-05
1360 256 -0.01974112
1362 256 -7.616291e-06
210 257 -4.516995
256 257 -373.05
257 257 -100.23
258 257 15.4879
259 257 1.205691
261 257 -4.770568
304 257 41.71039
306 257 -4.762029
1362 257 -1.426136
210 258 -7.635529
256 258 -630.61
257 258 112.992
258 258 26.18075
259 258 2.0381001
260 258 -0.3301896
261 258 -8.064167
304 258 70.50725
305 258 -11.4228
306 258 -8.049733
1362 258 -2.410741
211 259 -0.2567999
213 259 -0.00268008
256 259 -0.002389832
258 259 -2.494137e-05
259 259 575.128
261 259 0.0041066606
262 259 -0.08712391
264 259 -2.508763e-05
307 259 -0.2481144
309 259 -2.503266e-05
1363 259 -0.005119505
1365 259 -7.661623e-06
213 260 -4.494527
258 260 -4.770568
259 260 -374.04
260 260 -109.25
261 260 20.22026
262 260 1.4464879
264 260 -4.770618
307 260 42.44699
309 260 -4.76068
1365 260 -1.411688
213 261 -7.597543
258 261 -8.064167
259 261 -632.27
260 261 98.01289
261 261 34.1803
262 261 2.4451416
263 261 -0.3961329
264 261 -8.064247
307 261 71.75234
308 261 -11.6245
309 261 -8.047449
1365 261 -2.386316
214 262 -0.303425
216 262 -0.00316668
259 262 -0.002403847
261 262 -2.508763e-05
262 262 575.156
264 262 0.0052770057
265 262 -0.007934438
267 262 -2.538293e-05
310 262 -0.2418399
312 262 -2.531217e-05
1366 262 -0.06617841
1368 262 -0.0006906678
216 263 -4.447221
261 263 -4.770618
262 263 -374.64
263 263 -109.25
264 263 20.14921
265 263 0.39033555
267 263 -4.770972
310 263 44.10225
312 263 -4.758173
1368 263 -1.390058
216 264 -7.517583
261 264 -8.064247
262 264 -633.3 
263 264 98.19312
264 264 34.06023
265 264 0.65982322
266 264 -0.106896
267 264 -8.064851
310 264 74.55044
311 264 -12.0777
312 264 -8.043216
1368 264 -2.349753
217 265 -0.3266743
219 265 -0.003409321
262 265 -0.002432141
264 265 -2.538293e-05
265 265 575.293
267 265 0.0063019063
268 265 -0.04755252
270 265 -0.0004962796
313 265 -0.3067431
315 265 -0.0002524129
1369 265 -0.07330634
1371 265 -0.0007650581
219 266 -4.423341
264 266 -4.770972
265 266 -376.36
266 266 -109.07
267 266 20.05058
270 266 -4.724186
313 266 46.209 
315 266 -4.737192
1371 266 -1.382738
219 267 -7.477211
264 267 -8.064851
265 267 -636.2 
266 267 98.47497
267 267 33.89349
270 267 -7.985765
313 267 78.11164
314 267 -12.5953
315 267 -8.007744
1371 267 -2.337379
220 268 -0.3266518
222 268 -0.003409086
265 268 -0.06376768
267 268 -0.0004962796
268 268 575.384
270 268 0.0066288635
271 268 -0.002414103
273 268 -2.519467e-05
316 268 -0.3705167
318 268 -0.0004950879
1372 268 -0.08044199
1374 268 -0.000839529
222 269 -4.424803
265 269 1.5957294
267 269 -4.724186
268 269 -379.66
269 269 -108.89
270 269 20.02042
273 269 -4.770303
316 269 47.90494
318 269 -4.713297
1374 269 -1.375697
222 270 -7.479687
265 270 2.697421
266 270 -0.4327644
267 270 -7.985765
268 270 -641.77
269 270 99.16808
270 270 33.84251
273 270 -8.063716
316 270 80.97851
317 270 -12.9919
318 270 -7.967358
1374 270 -2.325478
223 271 -0.2686929
225 271 -0.002804201
268 271 -0.06358191
270 271 -2.519467e-05
271 271 575.259
273 271 0.0048382758
274 271 -0.002302997
276 271 -2.403512e-05
319 271 -0.3308813
321 271 -2.514512e-05
1375 271 -0.05900795
1377 271 -0.0006158337
225 272 -4.387421
268 272 3.5641332
270 272 -4.770303
271 272 -382   
272 272 -109.25
273 272 19.95062
276 272 -4.622886
319 272 48.2892
321 272 -4.761428
1377 272 -1.396409
225 273 -7.416492
268 273 6.0248073
269 273 -0.9760658
270 273 -8.063716
271 273 -645.74
272 273 100.209
273 273 33.72451
276 273 -7.814527
319 273 81.62802
320 273 -13.2244
321 273 -8.048713
1377 273 -2.360487
226 274 -0.1799742
228 274 -0.001878292
271 274 -0.1144808
273 274 -2.403512e-05
274 274 540.678
276 274 0.0032197793
277 274 -0.002125921
279 274 -2.218707e-05
322 274 -0.3083323
324 274 -2.399003e-05
1378 274 -0.0138398
1380 274 -8.057729e-06
228 275 -4.193291
271 275 5.7457621
273 275 -4.622886
274 275 -363.06
275 275 -102.69
276 275 19.28774
279 275 -4.336491
322 275 46.98039
324 275 -4.614695
1380 275 -1.50893
228 276 -7.088339
271 276 9.712636
272 276 -1.573535
273 276 -7.814527
274 276 -613.72
275 276 95.28006
276 276 32.60398
279 276 -7.3304
322 276 79.41564
323 276 -12.866
324 276 -7.80068
1380 276 -2.550695
229 277 -0.1166658
231 277 -0.001217577
274 277 -0.1537077
276 277 -2.218707e-05
277 277 506.167
279 277 0.0024728039
280 277 -0.001924306
282 277 -2.008293e-05
325 277 -0.2654737
327 277 -2.191523e-05
1381 277 -0.04551436
1383 277 -8.473017e-06
231 278 -3.919831
274 278 7.8590684
276 278 -4.336491
277 278 -342.28
278 278 -96.1424
279 278 18.19438
282 278 -3.998508
325 278 43.89568
327 278 -4.283847
1383 278 -1.644991
231 279 -6.626076
274 279 13.28496
275 279 -2.152302
276 279 -7.3304
277 279 -578.59
278 279 89.84506
279 279 30.75577
282 279 -6.759078
325 279 74.20121
326 279 -12.0214
327 279 -7.241411
1383 279 -2.780692
232 280 -0.02778697
234 280 -0.0002899974
277 280 -0.1481276
279 280 -2.008293e-05
280 280 460.094
282 280 0.0014319779
283 280 -0.00173493
285 280 -1.810652e-05
328 280 -0.2369631
330 280 -1.959045e-05
1384 280 -0.05836087
1386 280 -9.153825e-06
234 281 -3.681971
277 281 9.5606028
279 281 -3.998508
280 281 -315.06
281 281 -87.4031
282 281 17.0814
285 281 -3.667843
328 281 41.38244
330 281 -3.900897
1386 281 -1.822437
234 282 -6.224003
277 282 16.16124
278 282 -2.618312
279 282 -6.759078
280 282 -532.57
281 282 82.74196
282 282 28.87439
285 282 -6.200118
328 282 69.95287
329 282 -11.3332
330 282 -6.594076
1386 282 -3.080647
235 283 -0.001596821
237 283 -1.666515e-05
280 283 -0.1653319
282 283 -1.810652e-05
283 283 425.644
285 283 0.0010727203
286 283 -0.001551855
288 283 -1.619586e-05
331 283 -0.2651056
333 283 -1.761859e-05
1387 283 -0.05957713
1389 283 -9.7284e-06
237 284 -3.422994
280 284 11.88617
282 284 -3.667843
283 284 -299.02
284 284 -80.8473
285 284 16.02079
288 284 -3.38093
331 284 42.82733
333 284 -3.569419
1389 284 -1.970592
