194 194 3.095e+04
195 194 -9252  
579 194 -3227  
160 195 -9252  
194 195 -9252  
195 195 3.081e+04
196 195 -9024  
580 195 -3227  
161 196 -8807  
195 196 -9024  
196 196 2.998e+04
197 196 -8807  
581 196 -3287  
162 197 -8807  
196 197 -8807  
197 197 3.87e+04
198 197 -8934  
232 197 -8807  
582 197 -3287  
163 198 -9065  
197 198 -8934  
198 198 3.944e+04
199 198 -9065  
233 198 -9065  
583 198 -3251  
164 199 -9065  
198 199 -9065  
199 199 3.959e+04
200 199 -9083  
234 199 -9065  
584 199 -3251  
165 200 -9154  
199 200 -9083  
200 200 4.194e+04
201 200 -1.13e+04
235 200 -9154  
585 200 -3252  
200 201 -1.12e+04
201 201 4.245e+04
202 201 -1.41e+04
236 201 -1.47e+04
586 201 -2247  
201 202 -1.41e+04
202 202 4.378e+04
203 202 -1.36e+04
237 202 -1.36e+04
587 202 -2298  
202 203 -1.36e+04
203 203 2.963e+04
238 203 -1.36e+04
588 203 -2298  
204 204 1e-10  
205 205 1e-10  
206 206 1e-10  
207 207 1e-10  
208 208 1e-10  
209 209 1e-10  
210 210 1e-10  
211 211 1e-10  
212 212 1e-10  
213 213 1e-10  
214 214 1e-10  
215 215 1e-10  
216 216 1e-10  
217 217 1e-10  
218 218 1e-10  
219 219 1e-10  
220 220 1e-10  
221 221 1e-10  
222 222 1e-10  
223 223 1e-10  
224 224 1e-10  
225 225 1e-10  
226 226 1e-10  
227 227 1e-10  
228 228 1e-10  
229 229 1e-10  
230 230 1e-10  
231 231 1e-10  
197 232 -8807  
232 232 2.109e+04
233 232 -8934  
617 232 -3287  
198 233 -9065  
232 233 -8934  
233 233 3.037e+04
234 233 -9065  
618 233 -3251  
199 234 -9065  
233 234 -9065  
234 234 3.052e+04
235 234 -9083  
619 234 -3251  
200 235 -9154  
234 235 -9083  
235 235 3.279e+04
236 235 -1.13e+04
620 235 -3252  
201 236 -1.47e+04
235 236 -1.12e+04
236 236 5.716e+04
237 236 -1.41e+04
271 236 -1.47e+04
621 236 -2247  
202 237 -1.36e+04
236 237 -1.41e+04
237 237 5.741e+04
238 237 -1.36e+04
272 237 -1.36e+04
622 237 -2298  
203 238 -1.36e+04
237 238 -1.36e+04
238 238 5.595e+04
239 238 -1.27e+04
273 238 -1.36e+04
623 238 -2298  
238 239 -1.27e+04
239 239 3.887e+04
240 239 -1.19e+04
274 239 -1.19e+04
624 239 -2339  
239 240 -1.19e+04
240 240 3.854e+04
241 240 -1.24e+04
275 240 -1.19e+04
625 240 -2339  
240 241 -1.24e+04
241 241 2.766e+04
276 241 -1.29e+04
626 241 -2317  
242 242 1e-10  
243 243 1e-10  
244 244 1e-10  
245 245 1e-10  
246 246 1e-10  
247 247 1e-10  
248 248 1e-10  
249 249 1e-10  
250 250 1e-10  
251 251 1e-10  
252 252 1e-10  
253 253 1e-10  
254 254 1e-10  
255 255 1e-10  
256 256 1e-10  
257 257 1e-10  
258 258 1e-10  
259 259 1e-10  
260 260 1e-10  
261 261 1e-10  
262 262 1e-10  
263 263 1e-10  
264 264 1e-10  
265 265 1e-10  
266 266 1e-10  
267 267 1e-10  
268 268 1e-10  
269 269 1e-10  
270 270 1e-10  
236 271 -1.47e+04
271 271 3.119e+04
272 271 -1.41e+04
656 271 -2247  
237 272 -1.36e+04
271 272 -1.41e+04
272 272 4.378e+04
273 272 -1.36e+04
657 272 -2298  
238 273 -1.36e+04
272 273 -1.36e+04
273 273 4.232e+04
274 273 -1.27e+04
658 273 -2298  
239 274 -1.19e+04
273 274 -1.27e+04
274 274 5.075e+04
275 274 -1.19e+04
309 274 -1.19e+04
659 274 -2339  
240 275 -1.19e+04
274 275 -1.19e+04
275 275 5.042e+04
276 275 -1.24e+04
310 275 -1.19e+04
660 275 -2339  
241 276 -1.29e+04
275 276 -1.24e+04
276 276 4.055e+04
311 276 -1.29e+04
661 276 -2317  
277 277 1e-10  
278 278 1e-10  
279 279 1e-10  
280 280 1e-10  
281 281 1e-10  
282 282 1e-10  
283 283 1e-10  
284 284 1e-10  
285 285 1e-10  
286 286 1e-10  
287 287 1e-10  
288 288 1e-10  
289 289 1e-10  
290 290 1e-10  
291 291 1e-10  
292 292 1e-10  
293 293 1e-10  
294 294 1e-10  
295 295 1e-10  
296 296 1e-10  
297 297 1e-10  
298 298 1e-10  
299 299 1e-10  
300 300 1e-10  
301 301 1e-10  
302 302 1e-10  
303 303 1e-10  
304 304 1e-10  
305 305 1e-10  
306 306 1e-10  
307 307 1e-10  
308 308 1e-10  
274 309 -1.19e+04
309 309 2.618e+04
310 309 -1.19e+04
694 309 -2339  
275 310 -1.19e+04
309 310 -1.19e+04
310 310 3.854e+04
311 310 -1.24e+04
695 310 -2339  
276 311 -1.29e+04
310 311 -1.24e+04
311 311 2.766e+04
696 311 -2317  
312 312 1e-10  
313 313 1e-10  
314 314 1e-10  
315 315 1e-10  
316 316 1e-10  
317 317 1e-10  
318 318 1e-10  
319 319 1e-10  
320 320 1e-10  
321 321 1e-10  
322 322 1e-10  
323 323 1e-10  
324 324 1e-10  
325 325 1e-10  
326 326 1e-10  
327 327 1e-10  
328 328 1e-10  
329 329 1e-10  
330 330 1e-10  
331 331 1e-10  
332 332 1e-10  
333 333 1e-10  
334 334 1e-10  
335 335 1e-10  
336 336 1e-10  
337 337 1e-10  
338 338 1e-10  
339 339 1e-10  
340 340 1e-10  
341 341 1e-10  
342 342 1e-10  
343 343 1e-10  
344 344 1e-10  
345 345 1e-10  
346 346 1e-10  
347 347 1e-10  
348 348 1e-10  
349 349 1e-10  
350 350 1e-10  
351 351 1e-10  
352 352 1e-10  
353 353 1e-10  
354 354 1e-10  
355 355 1e-10  
356 356 1e-10  
357 357 1e-10  
358 358 1e-10  
359 359 1e-10  
360 360 1e-10  
361 361 1e-10  
362 362 1e-10  
363 363 1e-10  
364 364 1e-10  
365 365 1e-10  
366 366 1e-10  
367 367 1e-10  
368 368 1e-10  
369 369 1e-10  
370 370 1e-10  
371 371 1e-10  
372 372 1e-10  
373 373 1e-10  
374 374 1e-10  
375 375 1e-10  
376 376 1e-10  
377 377 1e-10  
378 378 1e-10  
379 379 1e-10  
380 380 1e-10  
381 381 1e-10  
382 382 1e-10  
383 383 1e-10  
384 384 1e-10  
385 385 1e-10  
386 386 1e-10  
387 387 1e-10  
388 388 1e-10  
389 389 1e-10  
390 390 1e-10  
391 391 1e-10  
392 392 1e-10  
393 393 1e-10  
394 394 1e-10  
395 395 1e-10  
396 396 1e-10  
397 397 1e-10  
398 398 1e-10  
399 399 1e-10  
400 400 1e-10  
401 401 1e-10  
402 402 1e-10  
403 403 1e-10  
404 404 1e-10  
405 405 1e-10  
406 406 1e-10  
407 407 1e-10  
408 408 1e-10  
409 409 1e-10  
410 410 1e-10  
411 411 1e-10  
412 412 1e-10  
413 413 1e-10  
414 414 1e-10  
415 415 1e-10  
416 416 1e-10  
417 417 1e-10  
418 418 1e-10  
419 419 1e-10  
420 420 3.06e+05
455 420 -3.1e+05
805 420 -709.58
421 421 1e-10  
422 422 1e-10  
423 423 1e-10  
424 424 1e-10  
425 425 1e-10  
426 426 1e-10  
427 427 1e-10  
43 428 -6400  
428 428 2.051e+04
429 428 -7046  
463 428 -7046  
813 428 -6.251855e-07
44 429 -6406  
428 429 -7046  
429 429 2.757e+04
430 429 -7046  
464 429 -7046  
814 429 -6.378113e-07
45 430 -6406  
429 430 -7046  
430 430 2.757e+04
431 430 -7046  
465 430 -7046  
815 430 -6.569315e-07
430 431 -7046  
431 431 1.412e+04
466 431 -7046  
816 431 -6.771079e-07
432 432 1e-10  
433 433 1e-10  
434 434 1e-10  
435 435 1e-10  
436 436 1e-10  
437 437 1e-10  
438 438 1e-10  
439 439 1e-10  
440 440 1e-10  
441 441 1e-10  
442 442 1e-10  
443 443 1e-10  
444 444 1e-10  
445 445 1e-10  
446 446 1e-10  
447 447 1e-10  
448 448 1e-10  
449 449 1e-10  
450 450 1e-10  
451 451 1e-10  
452 452 1e-10  
453 453 1e-10  
454 454 1e-10  
420 455 -3.1e+05
455 455 6.12e+05
490 455 -3.1e+05
840 455 -709.58
456 456 1e-10  
457 457 1e-10  
458 458 1e-10  
459 459 1e-10  
460 460 1e-10  
461 461 1e-10  
77 462 -6400  
462 462 2.051e+04
463 462 -7046  
497 462 -7046  
847 462 -6.029715e-07
78 463 -6400  
428 463 -7046  
462 463 -7046  
463 463 3.461e+04
464 463 -7046  
498 463 -7046  
848 463 -6.174791e-07
79 464 -6406  
429 464 -7046  
463 464 -7046  
464 464 3.461e+04
465 464 -7046  
499 464 -7046  
849 464 -6.368716e-07
80 465 -6406  
430 465 -7046  
464 465 -7046  
465 465 3.461e+04
466 465 -7046  
500 465 -7046  
850 465 -6.640598e-07
81 466 -6461  
431 466 -7046  
465 466 -7046  
466 466 3.467e+04
467 466 -7046  
501 466 -7046  
851 466 -7.040344e-07
82 467 -6461  
466 467 -7046  
467 467 2.762e+04
468 467 -7046  
502 467 -7046  
852 467 -7.630786e-07
83 468 -5920  
467 468 -7046  
468 468 2.708e+04
469 468 -7046  
503 468 -7046  
853 468 -8.122303e-07
468 469 -7046  
469 469 2.117e+04
470 469 -7046  
504 469 -7046  
854 469 -8.560177e-07
469 470 -7046  
470 470 1.412e+04
505 470 -7046  
855 470 -8.860498e-07
471 471 1e-10  
472 472 1e-10  
473 473 1e-10  
474 474 1e-10  
475 475 1e-10  
476 476 1e-10  
477 477 1e-10  
478 478 1e-10  
479 479 1e-10  
480 480 1e-10  
481 481 1e-10  
482 482 1e-10  
483 483 1e-10  
484 484 1e-10  
485 485 1e-10  
486 486 1e-10  
487 487 1e-10  
488 488 1e-10  
489 489 1e-10  
455 490 -3.1e+05
490 490 6.12e+05
525 490 -3.1e+05
875 490 -709.58
491 491 1e-10  
492 492 1e-10  
493 493 1e-10  
494 494 1e-10  
495 495 1e-10  
496 496 1e-10  
112 497 -6400  
462 497 -7046  
497 497 2.756e+04
498 497 -7046  
532 497 -7046  
882 497 -5.934575e-07
463 498 -7046  
497 498 -7046  
498 498 2.822e+04
499 498 -7046  
533 498 -7046  
883 498 -6.084925e-07
114 499 -6406  
464 499 -7046  
498 499 -7046  
499 499 3.461e+04
500 499 -7046  
534 499 -7046  
884 499 -6.318653e-07
115 500 -6406  
465 500 -7046  
499 500 -7046  
500 500 3.461e+04
501 500 -7046  
535 500 -7046  
885 500 -6.608164e-07
116 501 -6461  
466 501 -7046  
500 501 -7046  
501 501 2.762e+04
502 501 -7046  
886 501 -7.12948e-07
117 502 -6461  
467 502 -7046  
501 502 -7046  
502 502 3.467e+04
503 502 -7046  
537 502 -7046  
887 502 -7.773473e-07
118 503 -5937  
468 503 -7046  
502 503 -7046  
503 503 3.414e+04
504 503 -7046  
538 503 -7046  
888 503 -8.283062e-07
119 504 -3339  
469 504 -7046  
503 504 -7046  
504 504 3.154e+04
505 504 -7046  
539 504 -7046  
889 504 -8.747643e-07
120 505 -3237  
470 505 -7046  
504 505 -7046  
505 505 3.144e+04
506 505 -7046  
540 505 -7046  
890 505 -9.212594e-07
121 506 -3237  
505 506 -7046  
506 506 2.44e+04
507 506 -7046  
541 506 -7046  
891 506 -9.831446e-07
122 507 -3261  
506 507 -7046  
507 507 2.442e+04
508 507 -7046  
542 507 -7046  
892 507 -1.033916e-06
123 508 -3261  
507 508 -7046  
508 508 2.442e+04
509 508 -7046  
543 508 -7046  
893 508 -1.07906e-06
124 509 -3237  
508 509 -7046  
509 509 2.44e+04
510 509 -7046  
544 509 -7046  
894 509 -1.116698e-06
125 510 -3237  
509 510 -7046  
510 510 2.44e+04
511 510 -7046  
545 510 -7046  
895 510 -1.151559e-06
510 511 -7046  
511 511 1.412e+04
546 511 -7046  
896 511 -1.179186e-06
512 512 1e-10  
513 513 1e-10  
514 514 1e-10  
515 515 1e-10  
516 516 1e-10  
517 517 1e-10  
518 518 1e-10  
519 519 1e-10  
520 520 1e-10  
521 521 1e-10  
522 522 1e-10  
523 523 1e-10  
524 524 1e-10  
490 525 -3.1e+05
525 525 6.12e+05
560 525 -3.1e+05
910 525 -709.58
526 526 1e-10  
527 527 1e-10  
528 528 1e-10  
529 529 1e-10  
530 530 1e-10  
531 531 1.454e+04
532 531 -7183  
566 531 -7326  
916 531 -6.257684e-07
497 532 -7046  
531 532 -7183  
532 532 2.836e+04
533 532 -7046  
567 532 -7046  
917 532 -5.739497e-07
498 533 -7046  
532 533 -7046  
533 533 2.117e+04
534 533 -7046  
918 533 -5.977183e-07
499 534 -7046  
533 534 -7046  
534 534 2.117e+04
535 534 -7046  
919 534 -6.180677e-07
500 535 -7046  
534 535 -7046  
535 535 2.117e+04
570 535 -7046  
920 535 -5.353584e-09
536 536 1e-10  
152 537 -6461  
502 537 -7046  
537 537 2.762e+04
538 537 -7046  
572 537 -7046  
922 537 -8.069526e-07
153 538 -5937  
503 538 -7046  
537 538 -7046  
538 538 2.71e+04
539 538 -7046  
923 538 -8.427364e-07
154 539 -3339  
504 539 -7046  
538 539 -7046  
539 539 2.45e+04
540 539 -7046  
924 539 -8.856058e-07
155 540 -3237  
505 540 -7046  
539 540 -7046  
540 540 2.44e+04
541 540 -7046  
925 540 -9.34047e-07
156 541 -3237  
506 541 -7046  
540 541 -7046  
541 541 3.144e+04
542 541 -7046  
576 541 -7046  
926 541 -9.9285e-07
157 542 -3261  
507 542 -7046  
541 542 -7046  
542 542 3.147e+04
543 542 -7046  
577 542 -7046  
927 542 -1.039114e-06
158 543 -3261  
508 543 -7046  
542 543 -7046  
543 543 3.147e+04
544 543 -7046  
578 543 -7046  
928 543 -1.083824e-06
159 544 -3237  
509 544 -7046  
543 544 -7046  
544 544 3.144e+04
545 544 -7046  
579 544 -7046  
929 544 -1.122871e-06
160 545 -3237  
510 545 -7046  
544 545 -7046  
545 545 3.144e+04
546 545 -7046  
580 545 -7046  
930 545 -1.164501e-06
161 546 -3297  
511 546 -7046  
545 546 -7046  
546 546 3.15e+04
547 546 -7046  
581 546 -7046  
931 546 -1.21161e-06
162 547 -3297  
546 547 -7046  
547 547 2.446e+04
548 547 -7046  
582 547 -7046  
932 547 -1.275388e-06
163 548 -3261  
547 548 -7046  
548 548 2.442e+04
549 548 -7046  
583 548 -7046  
933 548 -1.326252e-06
164 549 -3261  
548 549 -7046  
549 549 2.441e+04
550 549 -7046  
584 549 -7046  
934 549 -1.354029e-06
165 550 -3249  
549 550 -7046  
550 550 2.44e+04
551 550 -7046  
585 550 -7046  
935 550 -1.388301e-06
550 551 -7046  
551 551 1.412e+04
586 551 -7046  
936 551 -2.421049e-08
552 552 1e-10  
553 553 1e-10  
554 554 1e-10  
555 555 1e-10  
556 556 1e-10  
557 557 1e-10  
558 558 1e-10  
559 559 1e-10  
525 560 -3.1e+05
560 560 6.12e+05
595 560 -3.1e+05
945 560 -709.58
561 561 1e-10  
562 562 1e-10  
563 563 1e-10  
564 564 1e-10  
565 565 7361   
566 565 -7326  
950 565 -6.059255e-07
531 566 -7326  
565 566 -7326  
566 566 2.187e+04
567 566 -7183  
951 566 -6.158166e-07
532 567 -7046  
566 567 -7183  
567 567 1.426e+04
952 567 -5.564164e-07
568 568 1e-10  
569 569 1e-10  
535 570 -7046  
570 570 7080.7 
955 570 -5.283866e-09
571 571 1e-10  
537 572 -7046  
572 572 7078.9 
957 572 -1.352771e-08
573 573 1e-10  
574 574 1e-10  
575 575 1e-10  
541 576 -7046  
576 576 1.412e+04
577 576 -7046  
961 576 -1.017491e-06
542 577 -7046  
576 577 -7046  
577 577 2.117e+04
578 577 -7046  
962 577 -1.04731e-06
193 578 -3261  
543 578 -7046  
577 578 -7046  
578 578 2.442e+04
579 578 -7046  
963 578 -1.089999e-06
194 579 -3237  
544 579 -7046  
578 579 -7046  
579 579 2.44e+04
580 579 -7046  
964 579 -1.12843e-06
195 580 -3237  
545 580 -7046  
579 580 -7046  
580 580 2.44e+04
581 580 -7046  
965 580 -1.172384e-06
196 581 -3297  
546 581 -7046  
580 581 -7046  
581 581 2.446e+04
582 581 -7046  
966 581 -1.224023e-06
197 582 -3297  
547 582 -7046  
581 582 -7046  
582 582 3.15e+04
583 582 -7046  
617 582 -7046  
967 582 -1.287386e-06
198 583 -3261  
548 583 -7046  
582 583 -7046  
583 583 3.147e+04
584 583 -7046  
618 583 -7046  
968 583 -1.333986e-06
199 584 -3261  
549 584 -7046  
583 584 -7046  
584 584 3.146e+04
585 584 -7046  
619 584 -7046  
969 584 -1.361311e-06
200 585 -3262  
550 585 -7046  
584 585 -7046  
585 585 3.146e+04
586 585 -7046  
620 585 -7046  
970 585 -1.400881e-06
201 586 -2256  
551 586 -7046  
585 586 -7046  
586 586 3.045e+04
587 586 -7046  
621 586 -7046  
971 586 -1.435196e-06
202 587 -2308  
586 587 -7046  
587 587 2.346e+04
588 587 -7046  
622 587 -7046  
972 587 -1.472545e-06
203 588 -2308  
587 588 -7046  
588 588 1.641e+04
623 588 -7046  
973 588 -1.494047e-06
589 589 1e-10  
590 590 1e-10  
591 591 1e-10  
592 592 1e-10  
593 593 1e-10  
594 594 1e-10  
560 595 -3.1e+05
595 595 6.12e+05
630 595 -3.1e+05
980 595 -709.58
596 596 1e-10  
597 597 1e-10  
598 598 1e-10  
599 599 1e-10  
600 600 1e-10  
601 601 1e-10  
602 602 1e-10  
603 603 1e-10  
604 604 1e-10  
605 605 1e-10  
606 606 1e-10  
607 607 1e-10  
608 608 1e-10  
609 609 1e-10  
610 610 1e-10  
611 611 1e-10  
612 612 1e-10  
613 613 1e-10  
614 614 1e-10  
615 615 1e-10  
616 616 1e-10  
232 617 -3297  
582 617 -7046  
617 617 1.741e+04
618 617 -7046  
1002 617 -1.316173e-06
233 618 -3261  
583 618 -7046  
617 618 -7046  
618 618 2.442e+04
619 618 -7046  
1003 618 -1.344914e-06
234 619 -3261  
584 619 -7046  
618 619 -7046  
619 619 2.441e+04
620 619 -7046  
1004 619 -1.368476e-06
235 620 -3262  
585 620 -7046  
619 620 -7046  
620 620 2.441e+04
621 620 -7046  
1005 620 -1.41033e-06
236 621 -2256  
586 621 -7046  
620 621 -7046  
621 621 3.045e+04
622 621 -7046  
656 621 -7046  
1006 621 -1.452034e-06
237 622 -2308  
587 622 -7046  
621 622 -7046  
622 622 3.051e+04
623 622 -7046  
657 622 -7046  
1007 622 -1.483279e-06
238 623 -2308  
588 623 -7046  
622 623 -7046  
623 623 3.051e+04
624 623 -7046  
658 623 -7046  
1008 623 -1.510232e-06
239 624 -2349  
623 624 -7046  
624 624 2.35e+04
625 624 -7046  
659 624 -7046  
1009 624 -1.539866e-06
240 625 -2349  
624 625 -7046  
625 625 2.35e+04
626 625 -7046  
660 625 -7046  
1010 625 -1.557758e-06
241 626 -2326  
625 626 -7046  
626 626 1.643e+04
661 626 -7046  
1011 626 -1.566002e-06
627 627 1e-10  
628 628 1e-10  
629 629 1e-10  
595 630 -3.1e+05
630 630 6.12e+05
665 630 -3.1e+05
1015 630 -709.58
631 631 1e-10  
632 632 1e-10  
633 633 1e-10  
634 634 1e-10  
635 635 1e-10  
636 636 1e-10  
637 637 1e-10  
638 638 1e-10  
639 639 1e-10  
640 640 1e-10  
641 641 1e-10  
642 642 1e-10  
643 643 1e-10  
644 644 1e-10  
645 645 1e-10  
646 646 1e-10  
647 647 1e-10  
648 648 1e-10  
649 649 1e-10  
650 650 1e-10  
651 651 1e-10  
652 652 1e-10  
653 653 1e-10  
654 654 1e-10  
655 655 1e-10  
271 656 -2256  
621 656 -7046  
656 656 1.636e+04
657 656 -7046  
1041 656 -1.4751e-06
272 657 -2308  
622 657 -7046  
656 657 -7046  
657 657 2.346e+04
658 657 -7046  
1042 657 -1.493902e-06
273 658 -2308  
623 658 -7046  
657 658 -7046  
658 658 2.346e+04
659 658 -7046  
1043 658 -1.518414e-06
274 659 -2349  
624 659 -7046  
658 659 -7046  
659 659 3.055e+04
660 659 -7046  
694 659 -7046  
1044 659 -1.546018e-06
275 660 -2349  
625 660 -7046  
659 660 -7046  
660 660 3.055e+04
661 660 -7046  
695 660 -7046  
1045 660 -1.560779e-06
276 661 -2326  
626 661 -7046  
660 661 -7046  
661 661 2.348e+04
696 661 -7046  
1046 661 -1.567814e-06
662 662 1e-10  
663 663 1e-10  
664 664 1e-10  
630 665 -3.1e+05
665 665 6.12e+05
700 665 -3.1e+05
1050 665 -709.58
666 666 1e-10  
667 667 1e-10  
668 668 1e-10  
669 669 1e-10  
670 670 1e-10  
671 671 1e-10  
672 672 1e-10  
673 673 1e-10  
674 674 1e-10  
675 675 1e-10  
676 676 1e-10  
677 677 1e-10  
678 678 1e-10  
679 679 1e-10  
680 680 1e-10  
681 681 1e-10  
682 682 1e-10  
683 683 1e-10  
684 684 1e-10  
685 685 1e-10  
686 686 1e-10  
687 687 1e-10  
688 688 1e-10  
689 689 1e-10  
690 690 1e-10  
691 691 1e-10  
692 692 1e-10  
693 693 1e-10  
309 694 -2349  
659 694 -7046  
694 694 1.646e+04
695 694 -7046  
1079 694 -1.55886e-06
310 695 -2349  
660 695 -7046  
694 695 -7046  
695 695 2.35e+04
696 695 -7046  
1080 695 -1.565422e-06
311 696 -2326  
661 696 -7046  
